ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
F19B6.1	2150	2591	2696	3794	1610	2202	1539	1672	2033	1700	1822	3689	3299	1846	3709	4727
F19B6.10	15	18	0	1	18	13	3	9	10	15	0	1	34	14	15	21
F19B6.3	2	0	1	1	2	0	0	1	0	2	2	2	3	0	0	2
F19B6.6	14	3	0	6	10	1	0	1	6	1	1	0	9	3	4	7
F19B6.7	1	0	1	0	0	1	2	1	0	0	0	0	1	0	1	0
F19B6.8	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
F19B6.9	0	2	0	0	1	2	0	1	2	1	0	1	3	1	1	2
F19C7.1	1481	1359	2218	3086	818	1042	1493	1498	1708	983	2068	4603	1923	1198	3067	3230
F19C7.2	299	403	312	494	128	131	73	53	279	212	226	445	251	111	187	161
F19C7.3	33	18	14	24	26	18	16	15	21	18	11	15	28	7	21	19
F19C7.4	10	11	23	33	2	7	10	9	7	5	13	43	13	2	24	12
F19C7.5	20	45	8	6	9	8	4	4	20	21	10	4	13	10	9	7
F19C7.6	16	39	4	4	5	5	3	1	20	29	2	4	6	8	5	3
F19C7.8	758	806	412	689	346	460	327	381	735	461	289	555	852	419	720	796
F19F10.1	10	8	2	0	2	2	1	0	6	3	0	1	4	1	2	4
F19F10.11	915	807	554	925	616	684	421	489	818	476	396	793	1251	565	1113	1164
F19F10.12	1301	1143	785	1232	626	749	487	581	1153	739	538	1017	1125	566	1173	1414
F19F10.13	24	4	5	5	44	48	31	35	12	5	2	2	70	31	59	70
F19F10.3	232	234	61	82	62	126	40	79	276	159	43	110	169	91	125	144
F19F10.8	3	3	2	8	3	4	3	5	8	1	1	0	4	5	8	5
F19F10.9	5695	5523	2641	4218	2428	2601	1618	2317	4977	3001	1645	3204	4189	2128	3981	5332
F19G12.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
F19G12.10	41	35	69	85	31	41	43	18	38	24	50	94	66	35	90	47
F19G12.11	6	4	5	0	0	2	5	3	2	3	1	1	7	2	2	6
F19G12.12	1	0	0	0	0	7	1	0	1	0	0	2	0	0	0	2
F19G12.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
F19G12.14	8	6	4	3	4	12	9	7	4	5	3	9	12	11	13	17
F19G12.2	5	7	5	6	1	8	1	4	4	3	1	2	6	1	3	3
F19G12.3	27	30	13	13	11	23	5	10	36	17	7	11	47	16	18	19
F19G12.4	18	26	23	26	25	31	18	21	21	16	17	27	39	33	32	44
F19G12.8	25	22	16	34	21	26	12	13	23	17	15	22	31	19	41	38
F19G12.9	88	63	88	173	39	84	77	88	65	47	90	130	127	49	132	151
F19H8.2	379	427	1654	2570	239	276	658	596	317	239	873	2158	450	220	1249	1201
F19H8.6	170	125	98	187	148	259	176	365	89	58	32	71	154	91	132	176
F19H8.7	44	21	15	18	11	25	34	30	37	12	17	18	49	15	45	54
F20A1.1	903	950	970	1562	711	1262	1027	1393	736	527	632	1280	1552	1050	2478	3302
F20A1.10	1021	1255	365	568	1383	2189	952	1328	1133	731	321	655	3115	1769	2221	2854
F20A1.12	3	1	4	4	2	2	1	0	5	1	1	8	6	0	5	2
F20A1.13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
F20A1.14	2	0	1	0	1	0	0	1	0	0	0	0	4	0	0	1
F20A1.2	59	37	48	107	32	66	35	62	44	32	39	75	62	35	68	91
F20A1.4	140	217	191	236	111	232	118	123	111	88	128	232	205	151	296	319
F20A1.6	390	499	218	358	192	365	207	189	437	260	146	296	473	277	379	414
F20A1.8	21	17	5	3	7	9	2	7	16	7	4	8	12	10	10	7
F20B10.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.3	235	46	49	77	646	216	188	183	158	15	48	61	725	171	475	536
F20B10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F20B10.9	0	0	2	1	1	4	4	0	2	1	1	1	5	0	1	0
F20B6.1	3	6	1	4	1	3	1	2	5	4	0	2	7	7	8	3
F20B6.4	108	422	115	204	84	231	125	111	165	282	78	129	198	174	209	231
F20B6.5	6	6	1	0	3	1	0	0	4	1	0	2	4	7	7	5
F20B6.6	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	1
F20B6.7	2	0	1	0	1	8	5	6	1	1	0	1	5	6	10	6
F20B6.9	3	1	0	1	1	2	4	1	0	0	0	0	8	1	4	1
F20C5.10	18	25	10	13	5	9	11	3	27	9	6	34	28	9	22	24
F20C5.3	48	53	35	28	37	37	28	25	46	28	33	67	84	22	61	67
F20C5.4	510	546	373	649	356	508	343	298	483	347	283	495	624	342	654	656
F20C5.5	508	256	77	178	125	133	62	30	314	118	45	117	209	75	90	57
F20C5.6	3342	2225	589	1042	1284	1421	468	279	2299	1107	355	741	2079	955	1069	583
F20C5.7	1	4	1	3	1	0	0	1	2	1	0	0	2	2	2	5
F20D12.10	7	1	0	3	2	3	2	4	4	0	2	1	6	3	8	6
F20D12.12	92	75	93	172	61	73	57	74	49	33	74	120	95	42	121	187
F20D12.2	3382	3198	2185	3225	1695	1954	1408	1571	3025	1867	1417	2821	2957	1484	3029	3580
F20D12.7	45	21	16	17	21	21	6	11	16	16	15	20	16	14	21	38
F20D6.1	0	0	0	0	3	0	3	2	0	0	0	1	0	1	0	1
F20D6.10	867	677	293	451	523	606	270	202	630	378	179	348	811	425	593	597
F20D6.11	1524	912	577	882	1210	1051	798	843	1284	576	404	782	2235	719	1611	1897
F20D6.12	12	5	9	7	12	9	4	9	4	8	2	2	10	2	9	9
F20D6.2	28	19	7	15	17	18	6	5	25	9	5	7	19	13	7	7
F20D6.5	112	71	47	71	78	114	54	48	93	38	22	50	214	97	149	133
F20D6.6	11	8	8	6	5	7	4	2	9	2	1	7	11	6	9	2
F20D6.8	773	1191	473	898	393	560	379	461	784	896	312	618	684	504	693	776
F20D6.9	1	2	1	1	6	2	0	1	2	1	0	0	2	0	2	1
F20E11.17	140	186	8	24	110	126	38	69	130	119	19	16	178	98	92	94
F20E11.18	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	3
F20E11.5	0	0	1	2	0	0	0	0	3	1	1	0	1	0	0	1
F20E11.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
F20G2.1	148	105	60	90	226	238	160	252	147	81	46	71	444	249	395	622
F20G2.2	774	509	393	598	499	474	380	284	816	354	378	641	1073	396	842	727
F20G2.3	449	417	450	724	323	384	365	314	358	313	339	629	560	277	653	636
F20G2.5	94	83	52	81	152	118	96	124	68	57	37	67	198	107	177	265
F20G2.6	185	325	199	317	62	237	180	171	150	144	139	302	140	167	282	300
F20G2.9	3	3	4	6	9	4	3	1	2	4	1	7	6	1	11	8
F20G4.2	114	129	87	129	72	64	62	33	113	84	88	165	127	82	105	60
F20H11.1	827	660	434	702	532	457	360	249	741	393	298	579	973	412	871	591
F20H11.4	22	20	9	12	5	11	4	7	17	8	5	10	14	7	8	12
F20H11.6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
F21A3.10	0	0	0	1	2	2	4	0	1	0	0	0	0	1	2	6
F21A3.11	766	902	381	522	691	982	453	498	786	582	237	467	1485	779	990	1341
F21A3.2	48	50	15	30	22	34	13	12	31	18	11	24	29	18	28	34
F21A3.3	576	566	471	762	325	506	333	417	502	422	323	552	649	438	701	725
F21A3.4	45	54	8	24	25	17	9	15	37	31	5	12	33	22	19	38
F21A3.9	3	9	3	1	1	5	2	3	2	1	2	4	3	5	4	8
F21A9.1	23	32	29	35	21	21	13	15	18	30	24	31	30	20	32	47
F21A9.2	160	281	145	175	164	256	133	127	167	160	133	222	314	245	338	283
F21C10.1	6	6	4	8	14	10	6	8	9	2	0	6	16	15	11	18
F21C10.10	13725	8109	348	470	4395	6749	966	1192	12669	5103	192	420	15243	4237	2147	2893
F21C10.11	1193	1374	72	112	992	1496	323	624	1171	1007	55	61	2180	1118	651	979
F21C10.13	94	77	108	172	38	56	62	132	82	49	65	146	103	48	101	185
F21C10.14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
F21C10.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
F21C10.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
F21C10.17	15	7	1	2	16	20	4	5	16	6	0	1	33	21	11	9
F21C10.18	45	37	8	16	49	46	27	16	49	21	7	23	78	30	44	64
F21C10.3	1069	1319	543	891	510	914	491	474	1121	880	460	829	1347	749	1323	1310
F21C10.4	35	24	2	7	36	31	16	20	38	9	4	12	55	33	38	46
F21C10.5	5	0	1	0	3	8	5	4	1	2	0	3	9	9	4	15
F21C10.6	12	10	0	4	12	18	14	13	6	4	0	1	23	18	22	23
F21C10.7	7098	5962	4701	6773	5294	5153	3570	3668	5906	3620	3384	6377	8715	4281	7906	7977
F21C10.9	202	170	437	925	140	189	360	485	162	112	245	532	261	105	660	1036
F21C3.10	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1
F21C3.6	5	5	0	0	3	4	4	4	3	7	0	2	2	4	4	8
F21C3.7	13	11	5	3	9	19	6	8	13	7	0	2	19	12	7	16
F21D12.2	1	6	0	1	2	2	0	0	2	0	1	0	1	0	1	3
F21D12.3	2024	2439	1305	2017	993	1768	1196	1284	1929	1382	876	1822	2251	1457	2138	2534
F21D5.1	627	653	583	913	466	498	429	509	635	392	391	856	929	480	1025	1340
F21D5.3	453	472	1275	1802	852	594	649	664	299	210	852	1604	1226	419	1679	2056
F21D5.4	161	116	91	170	117	110	66	82	131	83	79	114	186	68	141	178
F21D5.5	961	806	774	1334	430	504	403	129	825	500	546	1120	822	380	810	294
F21D5.6	632	498	654	993	344	392	372	228	535	296	385	863	594	246	718	538
F21D5.7	2517	2255	2698	4093	2228	2316	2032	2019	2180	1307	1742	3597	4097	1735	4810	4985
F21D5.9	60	39	54	96	44	34	39	47	53	34	34	80	69	29	89	109
F21D9.1	8	5	3	3	6	4	0	2	1	1	0	6	8	2	4	2
F21D9.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21D9.11	8	6	2	3	7	2	0	0	7	6	2	3	2	3	2	3
F21D9.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
F21D9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21D9.4	78	61	31	37	98	69	42	29	49	30	12	27	100	52	88	103
F21D9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21E9.2	39	17	7	7	72	27	16	17	27	16	11	9	98	15	55	54
F21E9.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F21F12.1	87	77	50	62	44	48	30	33	96	46	47	94	91	51	91	98
F21F12.2	2	0	0	0	0	1	0	0	3	1	0	2	1	0	0	1
F21F12.3	8	3	4	3	3	0	1	1	3	2	5	4	3	2	6	10
F21F3.2	11	2	4	4	7	3	6	8	8	4	3	0	19	1	8	12
F21F3.3	35	47	4	5	134	144	50	41	41	22	5	10	249	110	108	162
F21F3.4	36	24	12	14	22	33	15	12	18	10	6	18	40	11	27	28
F21F3.6	4083	4632	1645	2205	1708	2370	1485	1557	4578	3070	1442	2828	4029	2477	2975	3442
F21F3.7	367	316	139	259	179	223	146	167	334	212	100	221	326	179	256	265
F21F8.5	2	1	0	2	7	7	8	7	4	3	1	6	3	3	6	8
F21F8.6	16	20	13	15	8	14	12	6	30	16	4	15	14	10	14	16
F21H12.2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
F21H12.3	2	7	3	3	12	12	6	6	9	3	3	4	7	3	8	12
F21H12.7	8	3	36	42	8	5	10	18	6	3	24	79	9	5	48	65
F21H12.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F21H12.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
F21H7.10	30	5	2	3	24	3	2	7	14	1	2	1	15	1	11	5
F21H7.12	242	137	15	13	127	139	42	52	198	56	14	17	300	82	76	117
F21H7.17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
F21H7.2	441	242	17	23	154	164	59	50	401	125	13	33	475	147	144	165
F21H7.3	30	5	7	18	21	5	8	12	20	4	3	7	20	5	10	17
F21H7.5	22	23	44	96	9	13	28	14	24	15	18	52	18	8	33	19
F22B3.10	2	0	2	2	1	2	0	2	1	1	3	2	1	0	4	5
F22B3.12	3	2	2	1	2	1	0	1	0	0	2	0	1	0	2	3
F22B3.13	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0
F22B3.14	2	2	0	3	0	4	0	3	4	1	0	5	6	1	5	4
F22B3.15	4	1	1	0	3	3	1	0	1	2	1	1	2	1	2	0
F22B3.16	8	6	2	5	2	4	3	4	4	1	1	7	5	5	10	10
F22B3.17	0	5	4	5	2	10	0	8	1	2	4	5	3	4	6	7
F22B3.18	2	0	0	0	2	2	1	3	0	1	0	3	4	2	3	3
F22B3.19	0	0	0	0	0	0	1	2	0	0	0	1	1	0	2	0
F22B3.20	31	28	13	13	15	14	7	10	25	21	15	31	29	15	32	36
F22B3.21	7	3	0	4	0	5	0	2	2	1	1	1	5	2	2	2
F22B3.5	2	1	0	1	2	0	1	1	1	1	1	0	4	1	2	0
F22B3.7	3	1	1	0	0	3	2	1	3	0	0	3	2	1	3	1
F22B3.8	8	4	24	32	6	9	4	6	3	1	12	18	9	4	15	16
F22B5.10	823	717	1148	1724	482	547	655	348	825	483	921	2008	929	427	1341	886
F22B5.11	2	1	3	8	2	4	2	2	1	3	1	3	5	2	4	4
F22B5.12	1	1	1	4	3	2	1	0	1	1	1	3	2	0	5	7
F22B5.4	186	247	503	814	158	143	255	256	160	121	380	713	263	128	458	607
F22B5.5	14	10	5	13	7	12	13	5	8	4	4	5	22	9	18	27
F22B5.6	12	4	3	8	3	12	5	9	8	2	0	6	16	2	19	24
F22B7.1	406	343	119	152	217	393	140	149	318	199	71	120	464	221	237	330
F22B7.14	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
F22B7.16	0	0	3	1	3	0	0	1	0	0	0	5	2	2	4	0
F22B7.3	4	9	1	1	2	3	0	1	6	0	0	1	1	2	1	4
F22B7.9	5170	1038	808	1116	1525	1033	803	855	5552	578	511	813	3794	623	1604	1828
F22B8.3	0	1	1	1	2	2	0	0	0	0	0	0	1	1	1	2
F22B8.7	1026	2595	1526	1944	571	2097	1252	1282	1017	1446	1047	2210	1267	1572	2804	3524
F22D3.4	30	20	18	23	8	16	10	7	21	20	5	9	19	5	14	12
F22D3.5	20	16	7	21	16	9	5	21	14	11	13	30	41	12	40	55
F22D3.6	869	802	386	593	253	334	144	105	658	439	181	458	404	232	264	198
F22D3.7	14	13	5	10	11	5	6	6	12	8	4	12	11	5	22	10
F22D3.8	4	2	2	6	0	0	0	1	8	0	1	3	0	1	6	2
F22D6.15	241	241	190	322	61	114	75	58	166	106	126	228	126	84	120	140
F22D6.16	621	506	445	807	578	933	387	1097	104	115	50	122	190	127	219	262
F22D6.18	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
F22D6.2	9393	12017	2703	3666	5431	7912	3143	3302	10092	7514	2441	4742	12418	7206	8921	10045
F22D6.8	75	97	26	53	32	45	21	26	83	49	17	43	58	18	50	51
F22D6.9	218	213	62	69	64	59	19	31	189	178	27	72	120	52	71	84
F22E12.1	2066	2172	1312	1801	1064	1556	1095	822	1897	1306	1033	2082	2159	1334	2288	1800
F22E12.10	5	4	4	11	1	3	6	7	1	3	4	2	5	5	8	13
F22E12.11	1	4	5	4	3	3	0	1	1	1	4	4	1	1	1	1
F22E12.12	2	4	1	2	1	1	1	0	0	3	0	0	0	2	2	2
F22E12.13	20	18	9	15	7	7	5	3	16	14	10	30	10	8	22	24
F22E12.3	87	106	60	73	68	52	38	31	80	71	44	83	87	41	66	92
F22E12.6	5	0	1	4	1	3	3	4	3	0	0	4	3	2	5	6
F22E12.7	0	2	1	5	1	1	0	0	2	3	1	3	2	1	1	3
F22E12.8	5	1	0	1	1	0	1	2	4	2	0	1	8	1	1	3
F22E12.9	2	6	4	6	2	2	9	2	3	4	2	0	0	1	4	5
F22E5.1	33	27	92	158	45	66	78	105	27	16	42	94	73	41	121	132
F22E5.11	23	19	8	13	5	15	4	12	32	13	9	7	12	7	8	22
F22E5.12	46	39	14	21	10	12	12	14	34	11	13	16	13	7	12	32
F22E5.13	60	99	100	199	71	83	73	82	74	39	59	106	107	48	131	182
F22E5.17	2	6	2	3	6	7	1	2	2	2	0	1	7	12	11	16
F22E5.2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0
F22E5.20	2	0	0	0	5	0	0	0	2	0	0	0	3	0	1	2
F22E5.21	78	71	34	64	19	48	26	10	58	42	27	43	54	32	37	37
F22E5.6	23	31	6	7	15	13	8	3	14	13	2	3	25	10	9	15
F22E5.7	19	38	18	41	3	3	0	8	25	15	21	29	13	4	7	9
F22E5.8	5	5	5	8	0	1	0	0	7	5	5	8	0	0	4	5
F22E5.9	94	85	71	94	42	52	48	52	71	51	52	80	78	47	74	102
F22F1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22F1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22F1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22F7.1	4537	4011	6101	7478	1625	2626	3475	4111	4384	2424	4542	9725	3631	2137	7984	10481
F22F7.11	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
F22F7.2	141	131	76	113	99	116	64	52	123	81	68	101	184	106	160	117
F22F7.3	65	35	64	137	28	23	43	42	17	20	42	108	26	17	59	76
F22F7.4	4	7	3	13	1	10	2	6	6	3	7	12	5	6	8	2
F22F7.6	28	7	4	5	22	23	14	11	10	0	2	5	37	14	33	46
F22F7.7	680	635	154	183	224	448	192	218	667	444	107	252	635	372	366	457
F22F7.8	173	202	113	185	82	138	71	73	156	137	94	147	172	104	168	217
F22G12.1	144	172	53	56	86	86	24	31	121	74	25	54	141	53	72	84
F22G12.3	0	0	0	0	3	1	0	0	0	0	0	0	3	0	1	1
F22G12.4	901	845	910	1237	759	769	641	400	832	477	602	1161	1571	599	1411	1147
F22G12.5	3548	4057	3671	4524	2278	2912	2268	865	3741	2501	2992	5523	5267	2964	5783	2363
F22G12.7	19	10	14	24	12	7	2	9	17	4	19	31	23	3	11	26
F22G12.8	12	4	22	18	3	2	3	7	13	2	18	38	6	1	12	19
F22G12.9	0	1	3	1	1	1	0	0	1	1	0	1	2	0	1	4
F23B12.1	6	15	3	2	10	9	3	5	8	7	1	1	10	5	9	16
F23B12.10	2	0	1	0	0	0	0	0	1	0	0	1	2	0	2	2
F23B12.11	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2
F23B12.12	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4
F23B12.4	801	793	387	436	501	709	361	333	715	499	274	564	1049	657	857	882
F23B12.7	3182	3151	6646	10126	1630	2074	2757	1832	2863	1975	4597	9243	3512	1733	7584	5499
F23B2.10	22	18	10	7	26	28	13	9	19	13	8	8	33	17	21	27
F23B2.7	8	3	6	6	2	4	2	7	7	4	3	2	9	9	10	7
F23C8.13	454	554	410	726	257	425	288	307	462	310	278	585	588	353	535	615
F23C8.14	49	35	28	27	17	22	12	15	33	16	14	36	24	16	13	41
F23C8.3	244	236	205	315	126	147	117	74	200	127	136	254	243	118	231	172
F23C8.5	2032	1825	2680	3526	1007	1336	1532	1348	1797	1003	1989	4058	2408	1152	3424	3328
F23C8.7	13	11	10	23	22	18	21	38	18	12	8	16	48	26	35	62
F23C8.8	14	14	4	4	8	5	4	0	7	9	5	3	19	4	15	14
F23C8.9	103	87	162	272	43	60	103	121	98	59	115	249	85	49	198	255
F23F1.10	99	76	102	132	58	43	36	28	102	40	80	150	72	42	82	59
F23F1.11	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	2
F23F1.2	6	4	1	2	5	4	0	7	7	2	0	2	12	7	17	12
F23F1.4	1023	963	1243	2044	547	731	664	842	857	572	774	1654	962	508	1423	1872
F23F1.5	634	548	663	1156	469	439	483	596	616	387	474	969	829	349	1032	1449
F23F1.6	398	275	74	90	171	272	90	103	367	158	33	87	474	202	244	233
F23F1.7	165	160	160	237	139	198	86	123	140	79	100	174	205	137	193	244
F23F12.12	2110	1412	451	821	620	1125	331	460	1393	786	245	432	1512	752	670	783
F23F12.13	50	51	76	95	25	35	22	21	37	34	61	104	47	23	72	49
F23F12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23F12.16	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	4
F23F12.3	222	114	146	221	45	53	80	55	248	73	71	190	131	49	198	187
F23F12.8	160	38	17	50	132	62	40	47	105	23	25	27	157	29	96	108
F23H11.2	922	845	780	1080	550	617	434	296	796	468	537	1099	1052	520	1113	714
F23H11.4	2289	2139	1464	2203	2171	2058	1447	1617	2055	1282	1158	2338	3815	1752	3484	3560
F23H11.5	4585	4375	2921	4252	1367	2424	1806	1791	4943	2621	2218	5375	3913	2390	3745	4057
F23H11.6	32	32	22	21	19	30	29	23	38	19	16	27	59	18	42	41
F23H11.7	374	423	145	228	228	409	189	206	381	207	100	220	535	289	431	492
F23H12.12	4	0	0	2	0	2	1	0	1	0	2	2	1	1	4	2
F23H12.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F23H12.14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
F23H12.15	0	2	0	0	0	5	1	1	0	0	0	0	0	1	0	2
F23H12.16	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1
F23H12.17	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0
F23H12.18	1	1	2	1	1	1	1	1	0	4	0	1	2	2	2	6
F23H12.19	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3
F23H12.20	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
F23H12.21	5	1	1	4	9	5	0	2	5	1	0	0	7	0	5	4
F23H12.3	330	329	113	173	200	234	126	143	293	216	78	164	376	166	266	256
F23H12.5	578	477	509	633	225	289	275	273	453	291	373	778	390	201	532	587
F23H12.7	35	43	29	35	40	36	19	30	30	25	21	23	43	36	58	73
F25A2.1	46	30	21	20	34	26	11	22	41	15	23	35	48	28	48	54
F25B3.2	37	20	17	23	41	33	34	34	29	9	8	20	64	27	65	71
F25B3.4	95	45	37	56	213	226	163	148	116	34	35	75	427	234	439	363
F25B3.5	252	162	144	204	358	386	344	257	203	82	135	280	648	381	671	583
F25B4.11	0	1	1	0	1	1	0	0	0	1	1	0	0	2	0	4
F25B4.12	0	2	2	1	1	1	0	5	1	0	1	2	1	1	3	3
F25B4.13	2	5	1	0	1	3	2	6	4	5	0	2	6	5	3	19
F25B4.14	5	5	3	1	2	2	0	8	5	1	4	6	4	3	7	9
F25B4.15	7	5	1	1	1	1	4	1	1	4	2	3	7	2	3	8
F25B4.16	19	27	21	14	9	8	8	9	27	13	8	29	32	10	22	22
F25B4.2	889	880	649	953	604	725	523	562	833	570	407	1018	1105	556	1085	1286
F25B4.4	268	267	276	459	150	155	179	248	223	177	195	347	269	110	324	493
F25B4.5	1357	1172	1660	2505	1093	1025	1038	488	1044	656	1052	2259	1788	769	2221	1164
F25B4.7	896	800	476	843	574	760	469	647	861	475	301	686	1157	529	1124	1502
F25B4.8	344	249	187	257	132	203	130	137	353	184	121	310	325	144	278	414
F25B5.10	14	7	7	4	5	6	3	3	15	8	5	10	9	15	8	11
F25B5.11	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
F25B5.3	2758	2602	1762	2443	2139	2680	1857	2329	2474	1480	1197	2619	4354	2261	4614	6022
F25B5.5	1178	895	1056	1524	457	643	465	220	1077	538	744	1367	1114	503	1105	561
F25B5.6	2039	1881	1229	1618	1060	1483	956	1110	1886	1136	906	1899	2313	994	2194	2842
F25B5.8	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0
F25B5.9	13	15	11	5	6	11	7	1	29	12	18	27	23	15	14	20
F25C8.6	4	1	0	0	1	3	0	1	2	1	1	1	4	1	0	0
F25D1.10	1	0	0	0	2	2	0	0	1	1	2	0	2	2	1	0
F25D1.11	83	70	39	27	43	44	32	38	96	43	24	54	82	33	71	105
F25D1.2	37	35	29	48	35	36	19	27	52	12	18	32	56	29	44	48
F25D1.3	4	0	1	3	3	1	0	2	3	1	0	3	5	0	7	5
F25D1.5	134	83	72	90	90	168	93	198	75	43	41	85	162	123	188	455
F25D1.8	6	2	1	0	2	3	2	1	3	2	0	1	10	3	5	7
F25D1.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
F25D7.10	2	0	0	1	0	2	0	4	3	0	0	1	1	4	1	3
F25D7.11	0	0	0	2	0	1	0	1	1	1	1	0	0	0	1	1
F25D7.4	65	61	54	42	36	73	23	24	49	40	33	70	79	45	87	77
F25D7.5	15	14	1	4	6	6	4	15	7	7	1	0	10	10	15	20
F25D7.6	0	1	1	1	2	0	1	0	1	0	0	4	2	0	1	3
F25D7.7	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0
F25D7.8	12	31	28	55	10	15	8	21	27	21	27	59	22	20	43	42
F25D7.9	6	11	4	1	4	4	4	3	5	3	1	4	6	3	2	9
F25E2.2	15	12	13	13	13	10	4	11	11	10	2	22	20	8	16	35
F25E2.3	432	303	122	175	256	298	150	140	464	198	131	202	577	208	345	339
F25E5.1	1642	1599	1543	2505	1071	1226	1070	1024	1380	947	972	1951	1912	948	2193	2363
F25E5.16	311	356	145	294	185	194	77	73	243	163	104	210	296	166	228	175
F25E5.2	100	64	48	70	39	65	37	51	80	40	32	84	71	25	70	78
F25E5.3	114	69	34	39	12	13	5	8	102	45	21	42	25	9	12	6
F25E5.4	707	545	232	399	119	206	51	43	595	354	189	358	335	136	142	112
F25E5.5	1155	1060	530	937	285	391	168	122	940	663	345	730	579	278	372	331
F25E5.7	13	4	11	13	11	20	16	18	10	6	3	11	20	4	28	21
F25E5.8	2415	1901	1142	1396	850	1613	1105	1297	2103	1127	887	1909	1889	1078	2186	2601
F25E5.9	44	37	12	20	4	12	9	6	30	26	9	13	24	10	13	12
F25F1.3	18	9	7	9	7	9	6	4	8	5	2	10	15	8	9	8
F25F1.4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
F25F2.1	28	17	5	14	10	10	3	2	26	11	15	14	14	4	13	14
F25F2.3	10	24	18	12	9	13	5	7	4	15	2	17	12	16	16	21
F25F2.4	21	11	7	7	11	13	4	12	16	13	8	24	14	9	20	15
F25F2.5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
F25F2.6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
F25F6.2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1
F25F6.4	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
F25F8.1	1006	856	545	940	891	877	487	517	832	484	409	732	1675	682	1266	1308
F25F8.5	2	4	3	2	2	1	3	3	1	2	2	2	7	5	3	1
F25F8.6	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0
F25G6.12	17	9	4	1	9	16	10	8	19	9	4	4	21	7	16	27
